emdat_index,location_id,name,lat,long
20261,0,"Nord, Cameroon",10.1591,13.8742
20261,1,"Extrème-Nord, Cameroon",10.1626,14.1937
20263,0,"Cape Town, South Africa",-33.9249,18.4241
20264,0,"Xerem, Duque De Caxias, Rio de Janeiro, Brazil",-22.6189,-43.4555
20268,0,"Dki Jakarta Province, Indonesia",-6.2088,106.8456
20269,0,"Brisbane, Queensland, Australia",-27.4705,153.026
20269,1,"Ipswich, Queensland, Australia",-27.6174,152.7663
20269,2,"Bundaberg, Queensland, Australia",-24.8551,152.3482
20269,3,"Rockhampton, Queensland, Australia",-23.3734,150.5111
20269,4,"New South Wales, Australia",-33.8688,151.2093
20270,0,"Brest, Brest Province, Belarus",-52.0998,23.7242
20270,1,"Pinsk, Brest Province, Belarus",-52.1206,26.0995
20270,2,"Luninec, Brest Province, Belarus",-52.5131,26.8289
20270,3,"Stolin, Brest Province, Belarus",-52.5279,26.66
20270,4,"Verhnedvinsk, Vitebsk Province, Belarus",55.3059,27.3902
20270,5,"Miory, Vitebsk Province, Belarus",55.51,27.6321
20270,6,"Sharkovshchina, Vitebsk Province, Belarus",55.1674,27.2698
20270,7,"Shumilino, Vitebsk Province, Belarus",55.3075,27.5836
20270,8,"Gorodok, Vitebsk Province, Belarus",55.3147,28.0048
20270,9,"Beshankovichy, Vitebsk Province, Belarus",55.4122,28.7051
20270,10,"Borisov, Minsk Province, Belarus",54.5015,28.5092
20270,11,"Berezino, Minsk Province, Belarus",54.428,28.6256
20270,12,"Stolbtsy, Minsk Province, Belarus",54.3828,28.7244
20270,13,"Molodechno, Minsk Province, Belarus",54.2765,26.9327
20270,14,"Bobruisk, Mogilev Province, Belarus",53.1432,29.2095
20270,15,"Chausy, Mogilev Province, Belarus",53.0513,29.6248
20270,16,"Mstislav, Mogilev Province, Belarus",53.0365,30.0428
20270,17,"Slavgorod, Mogilev Province, Belarus",53.7922,30.0213
20270,18,"Mogilev, Mogilev Province, Belarus",53.9006,30.4062
20270,19,"Rogachev, Gomel Province, Belarus",53.3161,30.6634
20270,20,"Zhitkovichi, Gomel Province, Belarus",52.6954,29.312
20270,21,"Petrikov, Gomel Province, Belarus",52.1236386,28.4981344
20270,22,"Mozyr, Gomel Province, Belarus",52.4488,30.0146
20270,23,"Rechitsa, Gomel Province, Belarus",52.4363,30.5431
20270,24,"Chechersk, Gomel Province, Belarus",52.0534,30.2855
20270,25,"Gomel, Gomel Province, Belarus",52.4411,30.9878
20270,26,"Loev, Gomel Province, Belarus",52.304,30.6728
20270,27,"Lel'chitsy, Gomel Province, Belarus",52.6093,30.4939
20270,28,"El'sk, Gomel Province, Belarus",52.7734,30.1618
20270,29,"Narovlja, Gomel Province, Belarus",52.6845,30.8318
20270,30,"Kalinkovichi, Gomel Province, Belarus",52.6485,30.0192
20270,31,"Svetlogorsk, Gomel Province, Belarus",52.446,30.3889
20270,32,"Zhlobin, Gomel Province, Belarus",52.8221,29.121
20270,33,"Vetka, Gomel Province, Belarus",52.2742,30.806
20270,34,"Dobrush, Gomel Province, Belarus",52.4769,29.7267
20270,35,"Bragin, Gomel Province, Belarus",52.2677,29.9834
20273,0,"Mangochi, Southern Region, Malawi",-14.7816,35.5757
20273,1,"Nsanje, Southern Region, Malawi",-16.6683,34.8605
20273,2,"Phalombe, Southern Region, Malawi",-15.3454,35.4549
20274,0,"Caprivi Province, Namibia",-17.5,18.75
20275,0,"Alabama, USA",32.8065,-86.7911
20275,1,"Arkansas, USA",34.9697,-92.3731
20275,2,"Delaware, USA",39.1658,-75.5276
20275,3,"Florida, USA",27.7663,-81.6868
20275,4,"Georgia, USA",32.1656,-82.9001
20275,5,"Kentucky, USA",37.8393,-84.27
20275,6,"Louisiana, USA",31.1695,-91.8318
20275,7,"Maryland, USA",39.0458,-76.6413
20275,8,"Mississippi, USA",32.7416,-89.6787
20275,9,"North Carolina, USA",35.7823,-80.7935
20275,10,"South Carolina, USA",33.8569,-80.945
20275,11,"Tennessee, USA",35.7478,-86.6923
20275,12,"Virginia, USA",37.4316,-79.8184
20275,13,"West Virginia, USA",38.5976,-80.4549
20275,14,"Illinois, USA",40.6331,-89.3985
20275,15,"Indiana, USA",40.5511,-85.747
20275,16,"Iowa, USA",42.0115,-93.2105
20275,17,"Kansas, USA",39.0119,-98.4842
20275,18,"Michigan, USA",44.3148,-85.6024
20275,19,"Minnesota, USA",46.7296,-94.6859
20275,20,"Missouri, USA",37.9643,-91.8318
20275,21,"Nebraska, USA",41.4925,-99.9018
20275,22,"North Dakota, USA",47.5515,-101.002
20275,23,"Ohio, USA",40.4173,-82.9071
20275,24,"South Dakota, USA",44.2998,-99.4389
20275,25,"Wisconsin, USA",43.7844,-88.7879
20275,26,"Colorado, USA",39.5501,-105.7821
20275,27,"Montana, USA",46.9653,-109.5337
20275,28,"New Mexico, USA",34.8405,-106.2485
20275,29,"Oklahoma, USA",35.5376,-96.9242
20275,30,"Texas, USA",31.9686,-99.9018
20275,31,"Wyoming, USA",43.0759,-107.2903
20279,0,"Region X (Northern Mindanao), Philippines",8.7386,125.0568
20284,0,"Analanjirofo, Madagascar",-15.0496,49.7502
20284,1,"Atsimo Atsinanana, Madagascar",-22.4433,48.9064
20284,2,"Atsinanana, Madagascar",-18.1831,49.5885
20284,3,"Sava, Madagascar",-14.3759,50.1436
20284,4,"Vatovavy Fitovinanay, Madagascar",-22.0718,48.1676
20285,0,"Anse Aux Pins, Seychelles",-4.7217,55.51
20285,1,"Au Cap, Seychelles",-4.677,55.5128
20285,2,"Pointe Larue, Seychelles",-4.7063,55.538
20286,0,"Alichur, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.172,73.7898
20286,1,"Bulunkul, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.0295,73.61
20286,2,"Karakul, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.0897,73.7734
20286,3,"Rangkul, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.1777,73.4137
20286,4,"Tokhtamish, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.14,73.544
20286,5,"Kuhnakurgan, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.3557,73.7596
20286,6,"Modiyon, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.2266,73.6331
20286,7,"Chechtube, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.27,73.8345
20286,8,"Chichekdeh, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.3,73.7667
20286,9,"Shaimok, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.25,73.8
20286,10,"Bashgunbez, Murgabskiy District, Badakhshoni Kuni Province, Tajikistan",37.3,73.4
20287,0,"Yakamul, Aitape District, West Sepik Province, Papua New Guinea",-3.0322,142.929
20287,1,"Paup, Aitape District, West Sepik Province, Papua New Guinea",-3.0667,142.88
20287,2,"Afua, Aitape District, West Sepik Province, Papua New Guinea",-3.1,142.82
20287,3,"Lae, Morobe Province, Papua New Guinea",-6.7261,146.9995
20287,4,"Bulolo, Morobe Province, Papua New Guinea",-7.128,147.3688
20287,5,"Markham, Morobe Province, Papua New Guinea",-6.75,146.75
20287,6,"Nawaeb, Morobe Province, Papua New Guinea",-6.457,147.116
20287,7,"Menyamya, Morobe Province, Papua New Guinea",-7.3536,146.326
20288,0,"Santa Cruz Islands, Temotu Province, Solomon Islands",-10.2901,165.8233
20289,0,"Blama Gbani, Bo District, Southern Province, Sierra Leone",7.1254,-11.7069
20289,1,"Tiama, Moyamba District, Southern Province, Sierra Leone",7.5138,-12.2156
20289,2,"Bompilia, Bonthe District, Southern Province, Sierra Leone",7.1309,-12.5602
20289,3,"Rogbenk, Port Loko District, Northern Province, Sierra Leone",8.5621,-13.0934
20289,4,"Pujehun District, Southern Province, Sierra Leone",7.2103,-11.7989
20290,0,"Dukwi, Central Province, Botswana",-20.2758,25.8934
20290,1,"Lephashe, Central Province, Botswana",-20.485,25.8711
20290,2,"Zoroga, Central Province, Botswana",-20.0204,25.6932
20290,3,"Tsokootshaa, Central Province, Botswana",-20.287,25.894
20290,4,"Nata, Central Province, Botswana",-19.0461,25.067
20290,5,"Tutume, Central Province, Botswana",-20.0516,25.8883
20290,6,"Senete, Central Province, Botswana",-21.6232,27.1558
20290,7,"Ditladi, Central Province, Botswana",-20.5622,25.9435
20290,8,"Masunga, Central Province, Botswana",-20.125,26.0918
20290,9,"Mrapong, Central Province, Botswana",-20.4898,26.7811
20290,10,"Gweta, Central Province, Botswana",-20.016,25.294
20290,11,"Sowa, Central Province, Botswana",-20.2923,25.1468
20290,12,"Natale, Central Province, Botswana",-20.8739,26.0991
20290,13,"Mmandunyane, Central Province, Botswana",-20.5838,25.9405
20290,14,"Borolong, Central Province, Botswana",-20.1232,25.08
20291,0,"Morombe, Atsimo Andrefana Province, Madagascar",-43.3726,43.5789
20291,1,"Toliary-I, Atsimo Andrefana Province, Madagascar",-43.7228,43.4622
20291,2,"Toliary-II, Atsimo Andrefana Province, Madagascar",-43.744,43.689
20291,3,"Sakaraha, Atsimo Andrefana Province, Madagascar",-22.7786,44.3067
20291,4,"Menabe, Madagascar",-20.7843,44.3274
20291,5,"Analamanga Province, Madagascar",-18.8007,47.4821
20293,0,"Palawan, Region IV, Philippines",9.5534,117.242
20293,1,"Mindoro Oriental, Region IV, Philippines",13.2666,121.1411
20293,2,"Zamboanga Del Norte, Region IX, Philippines",8.5911,123.157
20293,3,"Compostela, Davao del Norte, Region XI, Philippines",7.4747,125.9469
20293,4,"Davao Region, Philippines",7.3632,125.6077
20294,0,"Central Province, Sri Lanka",7.3936,80.69
20294,1,"Eastern Province, Sri Lanka",7.7467,81.6239
20294,2,"Northern Province, Sri Lanka",8.1962,80.1617
20295,0,"Jib, Al Quds (Jerusalem) Province, State of Palestine",31.8731,35.21
20295,1,"Bir Nabala, Al Quds (Jerusalem) Province, State of Palestine",31.8922,35.2232
20295,2,"Nabi Samuel, Al Quds (Jerusalem) Province, State of Palestine",31.8663,35.1995
20295,3,"Abu Qash, Ramallah Province, State of Palestine",31.8949,35.1993
20295,4,"Jericho City, Ariha (Jericho) Province, State of Palestine",31.8532,35.4462
20295,5,"Masafer Yatta, Al Khalil (Hebron) Province, State of Palestine",34.9398,35.4189
20295,6,"Tubas City, Tubas Province, State of Palestine",32.3221,35.3453
20295,7,"Al Hadidiya, Tubas Province, State of Palestine",32.34,35.38
20295,8,"Gaza, State of Palestine",31.417,34.4661
20295,9,"Jabalya, State of Palestine",31.4812,34.525
20300,0,"Tokyo, Japan",35.6824,139.769
20309,0,"South Dakota, USA",44.2998,-99.4388
20309,1,"North Dakota, USA",47.5515,-101.002
20309,2,"Nebraska, USA",41.4925,-99.9018
20309,3,"Minnesota, USA",46.7296,-94.6859
20309,4,"Alabama, USA",32.8067,-86.7911
20309,5,"Illinois, USA",40.6331,-89.3985
20309,6,"Indiana, USA",40.2672,-86.1349
20309,7,"Iowa, USA",42.0143,-93.2105
20309,8,"Kansas, USA",39.0119,-98.4842
20309,9,"Michigan, USA",44.3148,-85.6024
20309,10,"Missouri, USA",37.9643,-91.8318
20309,11,"Ohio, USA",40.4173,-82.9071
20309,12,"Wisconsin, USA",43.7844,-88.7879
20309,13,"Arkansas, USA",34.9697,-92.3731
20309,14,"Delaware, USA",39.3498,-75.5148
20309,15,"Florida, USA",27.7663,-81.6868
20309,16,"Georgia, USA",32.1656,-82.9001
20309,17,"Kentucky, USA",37.8393,-84.27
20309,18,"Louisiana, USA",31.1695,-91.8671
20309,19,"Maryland, USA",39.0458,-76.6413
20309,20,"Mississippi, USA",32.7416,-89.6787
20309,21,"North Carolina, USA",35.6309,-79.8064
20309,22,"South Carolina, USA",33.8569,-80.945
20309,23,"Tennessee, USA",35.7478,-86.6924
20309,24,"Virginia, USA",37.4316,-78.6569
20309,25,"West Virginia, USA",38.5976,-80.4549
20310,0,"Loreto, Peru",-4.4127,-73.7284
20310,1,"Arequipa, Peru",-16.409,-71.5378
20310,2,"Cusco, Peru",-13.5319,-71.9675
20310,3,"Ancash, Peru",-9.1481,-77.7625
20310,4,"Huancavelica, Peru",-13.2066,-75.5029
20310,5,"Huanuco, Peru",-9.9748,-76.241
20310,6,"Pasco, Peru",-10.7164,-75.0212
20311,0,"Beni, Bolivia",-14.7576,-66.8559
20311,1,"Chuquisaca, Bolivia",-19.0357,-65.263
20311,2,"Cochabamba, Bolivia",-17.366,-66.1572
20311,3,"La Paz, Bolivia",-16.5,-68.1193
20311,4,"Oruro, Bolivia",-17.9689,-67.1165
20311,5,"Pando, Bolivia",-11.0584,-68.911
20311,6,"Potosi, Bolivia",-19.5833,-65.75
20311,7,"Santa Cruz, Bolivia",-17.774,-63.1822
20311,8,"Tarija, Bolivia",-21.5312,-64.7308
20312,0,"Narino, Colombia",1.7373,-77.0034
20312,1,"Cauca, Colombia",2.6786,-76.646
20312,2,"Risaralda, Colombia",4.0924,-75.7772
20312,3,"Quindio, Colombia",4.2201,-75.4975
20312,4,"Valle Del Cauca, Colombia",3.6528,-76.8485
20313,0,"Chelyabinsk, Russia",55.1644,61.4368
20314,0,"Kumanovo, North Macedonia",42.1352,21.7119
20314,1,"Stip, North Macedonia",41.7373,22.2922
20314,2,"Sveti Nikole, North Macedonia",41.7981,21.8465
20314,3,"Strumica, North Macedonia",41.4396,22.6363
20314,4,"Valandovo, North Macedonia",41.6643,22.5774
20314,5,"Ohrid, North Macedonia",41.1112,20.701
20314,6,"Probistip, North Macedonia",41.5652,22.0502
20314,7,"Kocani, North Macedonia",41.7494,22.4056
20316,0,"Kota Manado, Indonesia",1.4942,124.8454
20316,1,"Kepulauan Sangihe, Indonesia",2.3972,125.8884
20316,2,"Rokan Hulu, Indonesia",-0.7024,102.7551
20317,0,"Anhui Sheng, China",31.8257,117.2264
20317,1,"Hubei Sheng, China",30.9756,112.2707
20317,2,"Jiangsu Sheng, China",32.0617,118.7674
20326,0,"Petropolis, Brazil",-22.185,-43.1242
20326,1,"Magaratiba, Brazil",-22.9529,-44.0731
20326,2,"Niteroi, Brazil",-22.883,-43.1035
20326,3,"Angra dos Reis, Brazil",-23.0046,-44.3186
20326,4,"Xerem, Brazil",-22.6682,-42.7484
20326,5,"Duque de Caxias, Brazil",-22.7854,-43.303
20327,0,"Bimbo, Central African Republic",4.3961,18.562
20327,1,"Bouar, Central African Republic",5.8606,16.1844
20327,2,"Bangui, Central African Republic",4.3947,18.558
20329,0,"Hokkaido, Japan",43.0642,141.3469
20330,0,"Eryuan County, Dali Bai Autonomous Prefecture, Yunnan, China",25.4792,100.1616
20330,1,"Yangbi Yi Autonomous County, Dali Bai Autonomous Prefecture, Yunnan, China",25.4575,100.2053
20330,2,"Yunlong County, Dali Bai Autonomous Prefecture, Yunnan, China",25.4208,100.3547
20331,0,"Dongguan, Guangdong, China",23.0207,113.7463
20331,1,"Fujian Province, China",26.0789,117.9874
20331,2,"Jiangxi Province, China",27.614,115.8505
20331,3,"Hunan Province, China",27.6105,111.7085
20331,4,"Guizhou Province, China",26.583,106.7135
20331,5,"Hubei Province, China",30.9756,112.2707
20331,6,"Sichuan Province, China",30.6594,104.0658
20332,0,"Akhaura, Brahmanbaria, Bangladesh",23.3881,90.7535
20332,1,"Sadar, Brahmanbaria, Bangladesh",23.3333,90.5897
20332,2,"Bijoynagar, Brahmanbaria, Bangladesh",23.44,90.6525
20334,0,"Hainan Province, China",19.0192,109.3319
20334,1,"Guangxi Zhuang Autonomous Region, China",23.3242,108.6476
20334,2,"Yunnan Province, China",24.8821,102.8329
20334,3,"Guangdong Province, China",23.3417,113.4244
20335,0,"Natore District, Rajshahi, Bangladesh",24.2355,88.9521
20335,1,"Naogaon District, Rajshahi, Bangladesh",24.8379,88.9436
20344,0,"Shonbeh, Bushehr, Iran",29.2549,50.6137
20344,1,"Kaki, Bushehr, Iran",28.9829,50.4622
20344,2,"Baghan, Fars, Iran",29.6017,52.1935
20344,3,"Tasouj, Fars, Iran",29.4598,52.1973
20346,0,"Mashkhel, Chagai, Balochistan, Pakistan",30.1825,66.2001
20346,1,"Washuk, Kharan, Balochistan, Pakistan",29.0384,65.4914
20346,2,"Karachi, Sindh, Pakistan",24.8607,67.0011
20363,0,"Buenos Aires City, Argentina",-34.6037,-58.3816
20363,1,"La Plata City, Buenos Aires, Argentina",-34.9208,-57.9536
20365,0,"Heves County, Hungary",47.553,20.3686
20366,0,"Gushiegu, Ghana",9.0379,-0.4647
20366,1,"Mamprusi East, Ghana",9.3833,-0.4167
20366,2,"Mion, Ghana",9.2321,-0.6367
20366,3,"Nanumba North, Ghana",9.3483,-0.6458
20366,4,"Nanumba South, Ghana",9.3842,-0.5786
20366,5,"Saboba, Ghana",9.0363,-0.5205
20366,6,"Sagnerigu, Ghana",9.424,-0.5584
20366,7,"Savelugu Nanton, Ghana",9.4062,-0.5942
20366,8,"Tamale North Sub Metro, Ghana",9.4019,-0.5902
20366,9,"Tatale, Ghana",9.0033,-0.4133
20366,10,"Tolon, Ghana",9.2677,-0.68
20366,11,"Yendi Municipal, Ghana",9.4672,-0.4533
20366,12,"Zabzugu, Ghana",9.4736,-0.4084
20367,0,"Naivasha town, Nakuru district, Rift Valley province, Kenya",-0.7113,36.362
20367,1,"Turkana, Kenya",4.0,35.0
20367,2,"West Pokot, Kenya",1.0226,35.3864
20367,3,"Baringo, Kenya",-0.1537,35.7686
20367,4,"Marakwet, Kenya",1.4378,35.8095
20367,5,"Keiyo, Kenya",1.3525,35.5245
20367,6,"Kisumu district, Nyanza province, Kenya",-0.0917,34.7674
20367,7,"Muranga, Kenya",-0.9836,37.1284
20367,8,"Nyeri, Kenya",-0.4162,36.9534
20367,9,"Kiambu, Kenya",-1.0167,36.8
20367,10,"Coast province, Kenya",-4.0,39.0
20367,11,"Western province, Kenya",-0.5,34.5
20369,0,"Korahe, Somalia",4.5244,44.4914
20369,1,"Jarar, Somalia",5.5556,44.4353
20369,2,"Shabelle, Somalia",2.655,45.225
20369,3,"Wolayita, Ethiopia",-6.7889,37.6131
20369,4,"Sidama, Ethiopia",-6.0989,38.2457
20370,0,"Blora district, Jawa Tengah province, Indonesia",-7.0345,111.5214
20370,1,"Bojonegoro, Jawa Timur province, Indonesia",-7.3241,112.6511
20370,2,"Ngawi, Jawa Timur province, Indonesia",-7.5602,111.342
20370,3,"Tuban, Jawa Timur province, Indonesia",-6.8823,112.1275
20370,4,"Lamongan, Jawa Timur province, Indonesia",-7.0504,112.3822
20370,5,"Gresik, Jawa Timur province, Indonesia",-7.1894,112.4376
20371,0,"Hyogo province, Japan",34.7025,135.1955
20381,0,"Patuakhali, Barisal province, Bangladesh",22.3498,90.3748
20381,1,"Bhola, Barisal province, Bangladesh",22.6681,90.3731
20381,2,"Barguna, Barisal province, Bangladesh",21.721,90.1762
20383,0,"Central province, Sri Lanka",7.0,80.0
20383,1,"Eastern province, Sri Lanka",7.5,81.5
20383,2,"North Central province, Sri Lanka",8.0371,80.3509
20383,3,"North Western province, Sri Lanka",7.5,80.5
20383,4,"Northern province, Sri Lanka",9.0,80.0
20383,5,"Sabaragamuwa province, Sri Lanka",6.75,80.5
20383,6,"Southern province, Sri Lanka",7.0,79.5
20383,7,"Uva province, Sri Lanka",7.0,81.0
20383,8,"Western province, Sri Lanka",6.95,79.95
20384,0,"Hoima, Uganda",1.2104,31.9833
20384,1,"Nebbi, Uganda",2.7926,31.072
20384,2,"Buliisa, Uganda",1.3258,31.6356
20385,0,"Administrative unit not available district, Jammu and Kashmir province, India",34.0997,74.9384
20391,0,"Sholey village, Yawan district, Badakhshan province, Afghanistan",37.348,70.9928
20391,1,"Nasaje village, Daman district, Kandahar province, Afghanistan",31.5606,65.7106
20391,2,"Khakani area of Kunduz city, Kunduz district, Kunduz province, Afghanistan",36.3333,68.25
20391,3,"Saydkhel, Parwan province, Afghanistan",34.9826,69.2227
20391,4,"Bagram, Parwan province, Afghanistan",34.9838,69.239
20391,5,"Charikar, Parwan province, Afghanistan",35.0178,69.2082
20391,6,"Hirat, Afghanistan",34.35,62.2
20391,7,"Badghis, Afghanistan",34.8366,63.6188
20391,8,"Farah, Afghanistan",32.4369,62.52
20392,0,"Kama District, Nangarhar Province, Afghanistan",34.4363,70.5741
20392,1,"Dehbala District, Nangarhar Province, Afghanistan",34.3943,70.5052
20392,2,"Lalpur District, Nangarhar Province, Afghanistan",34.3689,70.4525
20392,3,"Surkhrod District, Nangarhar Province, Afghanistan",34.4267,70.5454
20392,4,"Kuzkunar District, Nangarhar Province, Afghanistan",34.4495,70.5771
20392,5,"Sherzad District, Nangarhar Province, Afghanistan",34.408,70.6821
20392,6,"Khogyani District, Nangarhar Province, Afghanistan",34.3605,70.5135
20392,7,"Chaparhar District, Nangarhar Province, Afghanistan",34.5401,70.5523
20392,8,"Dara-e-Nur District, Nangarhar Province, Afghanistan",34.5286,70.5901
20392,9,"Goshta District, Nangarhar Province, Afghanistan",34.0726,70.2033
20392,10,"Durbaba District, Nangarhar Province, Afghanistan",34.4228,70.7112
20392,11,"Muhmand Dara District, Nangarhar Province, Afghanistan",34.261,70.7339
20392,12,"Behsud District, Nangarhar Province, Afghanistan",34.4082,70.6228
20392,13,"Jalalabad City, Nangarhar Province, Afghanistan",34.433,70.451
20392,14,"Batikot District, Nangarhar Province, Afghanistan",34.351,70.517
20392,15,"Hesarak District, Nangarhar Province, Afghanistan",34.2914,70.7992
20392,16,"Shinwar District, Nangarhar Province, Afghanistan",34.78,70.5879
20392,17,"Achin District, Nangarhar Province, Afghanistan",34.48,70.52
20392,18,"Nurgal District, Kunar Province, Afghanistan",34.7881,70.5164
20392,19,"Khaskunar District, Kunar Province, Afghanistan",34.8125,70.2741
20392,20,"Sarkani District, Kunar Province, Afghanistan",34.685,70.4151
20392,21,"Chawkay District, Kunar Province, Afghanistan",34.7324,70.4786
20396,0,"Abrantes District, Santarem Province, Portugal",39.0059,-8.2006
20415,0,"Baghlan Province, Afghanistan",36.0705,68.7025
20415,1,"Ghor Province, Afghanistan",34.3594,64.9704
20415,2,"Balkh Province, Afghanistan",37.2667,67.8881
20421,0,"Colorado, USA",39.5501,-105.7821
20421,1,"Kansas, USA",39.0119,-98.4842
20421,2,"Montana, USA",46.8797,-110.3626
20421,3,"Nebraska, USA",41.4925,-99.9018
20421,4,"New Mexico, USA",34.5199,-105.8701
20421,5,"North Dakota, USA",47.5289,-99.784
20421,6,"Oklahoma, USA",35.4676,-97.5164
20421,7,"South Dakota, USA",43.9695,-99.9018
20421,8,"Texas, USA",31.9686,-99.9018
20421,9,"Wyoming, USA",43.0759,-107.2903
20421,10,"Illinois, USA",40.6331,-89.3985
20421,11,"Indiana, USA",40.5513,-85.747
20421,12,"Iowa, USA",41.878,-93.0977
20421,13,"Michigan, USA",44.3148,-85.6024
20421,14,"Minnesota, USA",46.7297,-94.6859
20421,15,"Missouri, USA",37.9643,-91.8318
20421,16,"Ohio, USA",40.4173,-82.9071
20421,17,"Wisconsin, USA",43.7844,-88.7879
20421,18,"Maine, USA",45.2538,-69.4455
20421,19,"New Hampshire, USA",43.1939,-71.5724
20421,20,"Vermont, USA",44.5582,-72.577
20421,21,"Massachusetts, USA",42.4072,-71.3824
20421,22,"Rhode Island, USA",41.5801,-71.4774
20421,23,"Connecticut, USA",41.6032,-73.0877
20421,24,"New York, USA",43.2994,-74.2179
20421,25,"New Jersey, USA",40.2989,-74.521
20421,26,"Pennsylvania, USA",41.2033,-77.1945
20423,0,"Chiapas Province, Mexico",16.7569,-93.1296
20423,1,"Oaxaca Province, Mexico",16.999,-95.2159
20424,0,"Calgary City, Alberta, Canada",51.0447,-114.0719
20426,0,"Armavir Province, Armenia",40.1163,40.1695
20427,0,"Kasese Province, Uganda",-0.1662,29.3091
20428,0,"Guangxi Zhuangzu Autonomous Region, China",23.8292,108.479
20428,1,"Hunan Province, China",27.6104,111.7085
20428,2,"Guizhou Province, China",26.6444,106.6302
20429,0,"Guangdong Province, China",23.3417,113.5805
20429,1,"Jiangxi Province, China",27.6144,115.1889
20429,2,"Hubei Province, China",30.9756,112.1625
20429,3,"Sichuan Province, China",30.6586,104.0649
20429,4,"Guizhou Province, China",26.6444,106.6302
20430,0,"Guangdong Sheng province, China",23.1168,113.301
20431,0,"Chongqing Shi, China",29.563,106.57
20431,1,"Gansu Sheng, China",36.0594,103.8343
20431,2,"Guangdong Sheng, China",23.1168,113.301
20431,3,"Guangxi Zhuangzu Zizhiqu, China",23.3242,108.6446
20431,4,"Guizhou Sheng, China",26.6441,106.7074
20431,5,"Hainan Sheng, China",19.0311,109.2002
20431,6,"Henan Sheng, China",33.882,113.6145
20431,7,"Hubei Sheng, China",30.9756,112.2707
20431,8,"Hunan Sheng, China",27.6104,111.7085
20431,9,"Ningxia Huizu Zizhiqu, China",38.4697,106.2626
20431,10,"Qinghai Sheng, China",35.4997,95.9118
20431,11,"Shaanxi Sheng, China",34.4992,109.4999
20431,12,"Shanxi Sheng, China",37.5788,112.1809
20431,13,"Sichuan Sheng, China",30.6572,102.9983
20431,14,"Yunnan Sheng, China",24.8801,102.8329
20434,0,"Chomutov, Ustecky region, Czechia",50.4623,13.4128
20434,1,"Most, Ustecky region, Czechia",50.6038,13.6057
20434,2,"Louny, Ustecky region, Czechia",50.433,13.7855
20434,3,"Litomence, Ustecky region, Czechia",50.4138,13.8626
20434,4,"Teplice, Ustecky region, Czechia",50.6378,13.799
20434,5,"Praha, Czechia",50.0755,14.4378
20434,6,"Pribram, Central Bohemia, Czechia",49.6827,13.954
20434,7,"Benesov, Central Bohemia, Czechia",49.811,14.6895
20434,8,"Beroun, Central Bohemia, Czechia",49.9581,14.0724
20434,9,"Praha-zapad, Prague, Czechia",49.9442,14.4275
20434,10,"Praha-vychod, Prague, Czechia",50.0583,14.5461
20434,11,"Kolin, Central Bohemia, Czechia",50.0266,15.1992
20434,12,"Kutna Hora, Central Bohemia, Czechia",49.948,15.2627
20434,13,"Rakovnik, Central Bohemia, Czechia",56.1161,13.8035
20434,14,"Kladno, Central Bohemia, Czechia",50.1354,14.1016
20434,15,"Melnik, Central Bohemia, Czechia",50.4873,14.4745
20434,16,"Mlada Boleslav, Central Bohemia, Czechia",50.4112,14.901
20434,17,"Nymburk, Central Bohemia, Czechia",50.1859,15.0276
20434,18,"Prachatice, South Bohemia, Czechia",49.1067,13.9228
20434,19,"Starkonice, South Bohemia, Czechia",49.2519,14.0176
20434,20,"Pisek, South Bohemia, Czechia",49.3033,14.1487
20434,21,"Tabor, South Bohemia, Czechia",49.416,14.6693
20434,22,"Jindrichuv Hradec, South Bohemia, Czechia",49.1445,15.992
20434,23,"Ceske Budejovice, South Bohemia, Czechia",48.9747,14.474
20434,24,"Cesky Krumlov, South Bohemia, Czechia",48.8103,14.3295
20434,25,"Pardubice, Pardubice region, Czechia",50.0381,15.7764
20434,26,"Usti nad Orlici, Pardubice region, Czechia",50.0724,16.2854
20434,27,"Svitavy, Pardubice region, Czechia",49.7494,16.4871
20434,28,"Chrudim, Pardubice region, Czechia",49.9519,15.8365
20435,0,"Gera, Thueringen, Germany",50.6886,12.08
20435,1,"Greiz, Thueringen, Germany",50.6169,12.37
20435,2,"Saale-Holzland, Thueringen, Germany",50.6003,11.7478
20435,3,"Altenburger, Thueringen, Germany",50.9499,12.4523
20435,4,"Magdeburg, Sachsen-Anhalt, Germany",52.1205,11.6267
20435,5,"Wurzburg, Bayern, Germany",49.7955,9.9746
20435,6,"Regensburg, Bayern, Germany",49.0134,12.1016
20435,7,"Passau, Bayern, Germany",48.5734,13.4864
20435,8,"Rosenheim, Bayern, Germany",47.8566,12.1414
20435,9,"Grimma, Sachsen, Germany",51.134,12.6956
20435,10,"Brandenburg, Germany",52.413,12.5356
